date,temp_C
2007-06-26,26.846128082275413
2007-06-27,26.776368077596032
2007-06-28,26.86370684305831
2007-06-29,26.76710662841799
2007-06-30,25.620518620808923
2007-07-01,25.125970458984398
2007-07-02,23.55165506998702
2007-07-03,23.417998250325525
2007-07-04,24.459752019246423
2007-07-05,25.823190943400107
2007-07-06,27.429496383667015
2007-07-07,27.295987065633142
2007-07-08,26.539533869425497
2007-07-09,27.15162302652999
2007-07-10,27.42018280029299
2007-07-11,26.602430597941122
2007-07-12,26.331910069783532
2007-07-13,25.230907058715843
2007-07-14,24.554905192057333
2007-07-15,25.318489329020224
2007-07-16,26.89772504170736
2007-07-17,27.6557549794515
2007-07-18,27.01299311319991
2007-07-19,28.949216461181663
2007-07-20,27.338787333170615
2007-07-21,24.911995188395224
2007-07-22,23.744973754882835
2007-07-23,24.246427790323935
2007-07-24,25.043276723225915
2007-07-25,25.918174997965536
2007-07-26,26.811221059163415
2007-07-27,27.449659601847372
2007-07-28,25.69000841776534
2007-07-29,25.730258560180687
2007-07-30,25.016805903116904
2007-07-31,25.31536445617678
2007-08-01,26.670924758911156
2007-08-02,26.807996368408226
2007-08-03,27.06612930297854
2007-08-04,28.438041305542015
2007-08-05,29.184085464477562
2007-08-06,30.038398361206077
2007-08-07,30.718062337239587
2007-08-08,32.2313222249349
2007-08-09,32.990873591105185
2007-08-10,32.187589899698935
2007-08-11,28.861927922566736
2007-08-12,26.81469561258956
2007-08-13,28.822565968831384
2007-08-14,28.33001543680831
2007-08-15,28.35767517089846
2007-08-16,30.458293533325218
2007-08-17,31.165893809000693
2007-08-18,28.800937906901083
2007-08-19,28.055520629882835
2007-08-20,30.81847216288253
2007-08-21,31.606799062093103
2007-08-22,28.788239415486657
2007-08-23,25.672777430216513
2007-08-24,27.086396153767907
2007-08-25,28.743355051676474
2007-08-26,27.372471745808923
2007-08-27,25.863012568155966
2007-08-28,26.41295458475753
2007-08-29,26.785759862264
2007-08-30,26.73259315490725
2007-08-31,26.440618133544945
2007-09-01,25.63371938069662
2007-09-02,24.35779215494796
2007-09-03,24.86819992065432
2007-09-04,26.68665784200033
2007-09-05,27.48442166646322
2007-09-06,27.53445205688479
2007-09-07,27.184285736084007
2007-09-08,26.329762395222986
2007-09-09,26.060913976033532
2007-09-10,28.026231384277366
2007-09-11,29.238369878133142
2007-09-12,26.462925847371423
2007-09-13,24.678233718872093
2007-09-14,23.716946538289392
2007-09-15,22.730726496378622
2007-09-16,19.139175669352255
2007-09-17,18.45102208455404
2007-09-18,19.23378143310549
2007-09-19,18.73720258076986
2007-09-20,20.723921076456747
2007-09-21,21.162573115030966
2007-09-22,24.138434982299827
2007-09-23,26.327928161621116
2007-09-24,25.73043785095217
2007-09-25,24.326972579956077
2007-09-26,24.67772000630697
2007-09-27,25.19372711181643
2007-09-28,24.864837900797568
2007-09-29,21.333795166015648
2007-09-30,20.055186843872093
2007-10-01,20.281901931762718
2007-10-02,21.255341466267907
2007-10-03,22.847706095377646
2007-10-04,24.640548324584984
2007-10-05,24.076951599121116
2007-10-06,23.43212725321456
2007-10-07,24.37247238159182
2007-10-08,25.869344329834007
2007-10-09,26.823489125569665
2007-10-10,25.670357640584314
2007-10-11,19.10950368245443
2007-10-12,15.987875874837243
2007-10-13,16.332380549112997
2007-10-14,17.745663579305017
2007-10-15,18.76588401794436
2007-10-16,19.5151140848796
2007-10-17,21.36280466715499
2007-10-18,22.208198801676474
2007-10-19,22.484242375691736
2007-10-20,21.030408477783226
2007-10-21,18.674562708536826
2007-10-22,19.951498285929404
2007-10-23,21.676824188232445
2007-10-24,22.76444015502932
2007-10-25,18.2836687723796
2007-10-26,17.374784723917685
2007-10-27,19.083034769694052
2007-10-28,14.786489741007529
2007-10-29,10.9553212483724
2007-10-30,11.385195032755576
2007-10-31,12.854372278849326
2007-11-01,16.880562718709314
2007-11-02,13.615291849772177
2007-11-03,11.464419937133812
2007-11-04,11.610178248087607
2007-11-05,11.799805577596032
2007-11-06,12.297413126627646
2007-11-07,7.7044635772705305
2007-11-08,6.459158833821618
2007-11-09,7.924755986531579
2007-11-10,9.16176249186202
2007-11-11,7.302547709147177
2007-11-12,9.865491485595726
2007-11-13,14.529087956746423
2007-11-14,15.680449422200525
2007-11-15,14.161062494913779
2007-11-16,6.295215225219749
2007-11-17,6.5286422729492415
2007-11-18,10.135233179728232
2007-11-19,11.327162043253622
2007-11-20,12.105864461263025
2007-11-21,15.335475540161156
2007-11-22,17.731717046101892
2007-11-23,8.844334538777673
2007-11-24,4.431378300984704
2007-11-25,6.6730578104655365
2007-11-26,11.47277412414553
2007-11-27,14.89117012023928
2007-11-28,8.502074813842796
2007-11-29,8.66879806518557
2007-11-30,7.800214385986351
2007-12-01,6.738255437215173
2007-12-02,7.173982238769554
2007-12-03,11.32303072611495
2007-12-04,4.365494664510095
2007-12-05,4.386756515502952
2007-12-06,3.196326192220056
2007-12-07,2.7679128011067746
2007-12-08,8.394132868448935
2007-12-09,13.795298512776696
2007-12-10,17.021967824300134
2007-12-11,16.924103037516318
2007-12-12,18.010564422607445
2007-12-13,17.089156723022484
2007-12-14,14.725894546508812
2007-12-15,7.437835311889671
2007-12-16,6.251031494140648
2007-12-17,2.7211325327555755
2007-12-18,1.2348851521809934
2007-12-19,3.1186405181884993
2007-12-20,5.532558695475302
2007-12-21,6.192573801676474
2007-12-22,7.262940979003929
2007-12-23,12.208848571777366
2007-12-24,8.25857823689779
2007-12-25,6.95380808512374
2007-12-26,4.821723556518577
2007-12-27,5.643425877889001
2007-12-28,8.347178395589196
2007-12-29,15.608255640665732
2007-12-30,11.104009246826195
2007-12-31,8.92585398356124
2008-01-01,7.543563461303734
2008-01-02,0.46145909627279025
2008-01-03,-2.469241841634073
2008-01-04,-0.9032221476236941
2008-01-05,0.8987950642903684
2008-01-06,8.062414423624716
2008-01-07,11.562074279785179
2008-01-08,13.47614695231124
2008-01-09,15.6165596008301
2008-01-10,11.045105870564782
2008-01-11,15.099172210693382
2008-01-12,10.122661844889365
2008-01-13,6.448001480102562
2008-01-14,5.62914873758956
2008-01-15,2.3619717915852902
2008-01-16,0.5813976287842024
2008-01-17,1.3919222513835052
2008-01-18,3.435865020751976
2008-01-19,3.587013498942099
2008-01-20,-1.1095584869384538
2008-01-21,-3.7820006052652957
2008-01-22,0.24143308003743869
2008-01-23,4.056712722778343
2008-01-24,3.06652666727706
2008-01-25,-0.8494654337565066
2008-01-26,0.7337477366129974
2008-01-27,3.4673470815022824
2008-01-28,3.432050323486351
2008-01-29,7.909863408406579
2008-01-30,9.406988398234091
2008-01-31,3.1177396138509152
2008-02-01,8.302226003011071
2008-02-02,6.374017333984398
2008-02-03,8.325897471110068
2008-02-04,11.750568008422874
2008-02-05,13.699733988444052
2008-02-06,18.624972915649437
2008-02-07,14.086388524373376
2008-02-08,8.043478266398154
2008-02-09,9.73766670227053
2008-02-10,10.254720306396507
2008-02-11,3.036147054036462
2008-02-12,5.40037562052413
2008-02-13,12.872667566935263
2008-02-14,2.860431925455771
2008-02-15,6.632941182454431
2008-02-16,9.018422698974632
2008-02-17,8.946776962280296
2008-02-18,16.90154101053878
2008-02-19,8.256515121459984
2008-02-20,7.484663263956747
2008-02-21,4.62112960815432
2008-02-22,2.6383822123210052
2008-02-23,7.338209406534872
2008-02-24,5.6515060424804915
2008-02-25,6.999251302083337
2008-02-26,9.930759048461937
2008-02-27,5.639782842000329
2008-02-28,0.7888790130615462
2008-02-29,3.243764495849632
2008-03-01,9.557486470540368
2008-03-02,7.868767674764001
2008-03-03,10.611171976725302
2008-03-04,16.58978169759115
2008-03-05,14.124781545003259
2008-03-06,10.231397247314476
2008-03-07,10.285021718343103
2008-03-08,14.06509615580245
2008-03-09,4.332145309448265
2008-03-10,7.851308441162132
2008-03-11,9.666976547241234
2008-03-12,11.12469317118331
2008-03-13,12.407088216145837
2008-03-14,15.162573750813806
2008-03-15,14.622845586140954
2008-03-16,11.850230789184593
2008-03-17,8.279409662882529
2008-03-18,8.169712956746423
2008-03-19,16.516508356730185
2008-03-20,13.015969848632835
2008-03-21,10.087604141235374
2008-03-22,14.035732523600302
2008-03-23,10.241224543253622
2008-03-24,6.500538762410486
2008-03-25,5.823805109659872
2008-03-26,11.465789413452171
2008-03-27,14.976136779785179
2008-03-28,17.757089869181357
2008-03-29,11.930005645751976
2008-03-30,6.7779340108235715
2008-03-31,8.758969243367517
2008-04-01,17.03337885538741
2008-04-02,14.952602640787802
2008-04-03,10.162048594156943
2008-04-04,11.693992869059286
2008-04-05,16.195078150431357
2008-04-06,11.91644121805831
2008-04-07,10.06953837076827
2008-04-08,10.68435948689779
2008-04-09,13.43974393208822
2008-04-10,16.256320571899437
2008-04-11,18.53994267781576
2008-04-12,20.567915852864587
2008-04-13,14.910125986735068
2008-04-14,9.452361679077171
2008-04-15,9.131098683675134
2008-04-16,10.754356638590536
2008-04-17,14.584502792358421
2008-04-18,18.658800379435263
2008-04-19,18.738520558675134
2008-04-20,17.460120137532556
2008-04-21,14.13847122192385
2008-04-22,15.617960230509482
2008-04-23,17.61553281148275
2008-04-24,18.760256703694665
2008-04-25,19.694341278076195
2008-04-26,21.194514211018884
2008-04-27,19.829860305786156
2008-04-28,17.666802978515648
2008-04-29,13.3903798421224
2008-04-30,11.876302337646507
2008-05-01,15.680887476603232
2008-05-02,19.252479171752952
2008-05-03,20.33250452677413
2008-05-04,20.68884429931643
2008-05-05,19.436473464965843
2008-05-06,18.988780593872093
2008-05-07,19.872470474243187
2008-05-08,20.282142257690452
2008-05-09,21.58925590515139
2008-05-10,19.951315816243493
2008-05-11,14.60402386983236
2008-05-12,14.140328343709314
2008-05-13,13.823738352457724
2008-05-14,16.38936576843264
2008-05-15,18.57154235839846
2008-05-16,20.6559991200765
2008-05-17,17.456908798217796
2008-05-18,18.487689590454124
2008-05-19,17.547324117024743
2008-05-20,20.126835759480798
2008-05-21,18.19631411234542
2008-05-22,18.211117045084677
2008-05-23,18.593780771891318
2008-05-24,19.112479782104515
2008-05-25,19.605105336507165
2008-05-26,21.42524871826174
2008-05-27,23.480229314168298
2008-05-28,19.108277257283532
2008-05-29,16.59653752644857
2008-05-30,20.892635599772177
2008-05-31,24.32893778483077
2008-06-01,25.835310236612997
2008-06-02,23.715255355834984
2008-06-03,23.852827326456747
2008-06-04,26.78225224812826
2008-06-05,29.331739679972372
2008-06-06,30.086665089925134
2008-06-07,30.705507532755576
2008-06-08,30.836773808797204
2008-06-09,30.88156089782717
2008-06-10,30.53697865804037
2008-06-11,28.972285207112634
2008-06-12,25.757109578450525
2008-06-13,27.18098920186361
2008-06-14,26.726970291137718
2008-06-15,24.99595731099447
2008-06-16,26.706061935424827
2008-06-17,26.406414286295615
2008-06-18,23.367131169637048
2008-06-19,23.87725982666018
2008-06-20,24.535867309570335
2008-06-21,24.01210746765139
2008-06-22,24.482358551025413
2008-06-23,22.95159047444662
2008-06-24,24.174850082397484
2008-06-25,25.776683425903343
2008-06-26,27.712756093343103
2008-06-27,27.47784322102865
2008-06-28,27.791004435221396
2008-06-29,27.412326431274437
2008-06-30,25.187581634521507
2008-07-01,22.78761698404952
2008-07-02,23.31974563598635
2008-07-03,25.10570869445803
2008-07-04,27.024961090087913
2008-07-05,25.82855631510421
2008-07-06,24.00304311116537
2008-07-07,23.42602691650393
2008-07-08,24.938476181030296
2008-07-09,24.896455383300804
2008-07-10,25.627854919433616
2008-07-11,25.186822509765648
2008-07-12,25.86263809204104
2008-07-13,26.130875523885095
2008-07-14,23.836375808715843
2008-07-15,24.002194341023767
2008-07-16,24.93740043640139
2008-07-17,25.227786636352562
2008-07-18,25.65343818664553
2008-07-19,25.472196833292685
2008-07-20,27.287191009521507
2008-07-21,28.896309789021814
2008-07-22,29.235630289713583
2008-07-23,26.05481554667159
2008-07-24,23.883325195312523
2008-07-25,24.28032773335775
2008-07-26,24.360531107584677
2008-07-27,25.576139704386435
2008-07-28,26.630205408732138
2008-07-29,26.924299494425497
2008-07-30,26.828914896647177
2008-07-31,27.156460062662802
2008-08-01,27.151457087198935
2008-08-02,27.923635101318382
2008-08-03,26.692624028523767
2008-08-04,26.557693735758505
2008-08-05,28.060028966267907
2008-08-06,28.452291107177757
2008-08-07,27.626422500610374
2008-08-08,26.484030024210654
2008-08-09,25.23776779174807
2008-08-10,24.010180409749353
2008-08-11,24.104147211710654
2008-08-12,23.52897733052572
2008-08-13,21.645757293701195
2008-08-14,21.226885096232138
2008-08-15,23.813099161783896
2008-08-16,23.362353261311853
2008-08-17,23.580696360270224
2008-08-18,23.721976852417015
2008-08-19,25.34848874409994
2008-08-20,25.48975016276046
2008-08-21,24.633359527587913
2008-08-22,23.66950632731124
2008-08-23,23.998097356160486
2008-08-24,24.81091715494796
2008-08-25,25.21223411560061
2008-08-26,23.510926183064782
2008-08-27,22.01499265034994
2008-08-28,23.783576583862327
2008-08-29,24.588313039143884
2008-08-30,25.239259974161826
2008-08-31,24.863962427775107
2008-09-01,24.23199361165365
2008-09-02,23.92545407613119
2008-09-03,24.67040087382003
2008-09-04,25.019751485188806
2008-09-05,22.960244750976585
2008-09-06,24.0446767171224
2008-09-07,25.005731201171898
2008-09-08,25.57038269042971
2008-09-09,24.867197926839196
2008-09-10,22.403880055745446
2008-09-11,21.525255457560263
2008-09-12,23.247842407226585
2008-09-13,25.3808418273926
2008-09-14,26.391344960530603
2008-09-15,25.63901799519857
2008-09-16,20.81026166280111
2008-09-17,19.35325711568197
2008-09-18,20.332731501261435
2008-09-19,19.473125712076865
2008-09-20,17.124113337198935
2008-09-21,19.344837443033896
2008-09-22,21.019687906901083
2008-09-23,19.510011927286826
2008-09-24,17.67941563924154
2008-09-25,15.637160873413109
2008-09-26,17.893219248453818
2008-09-27,20.06401405334475
2008-09-28,20.85349553426107
2008-09-29,21.136165873209677
2008-09-30,20.91601397196456
2008-10-01,18.58740832010909
2008-10-02,15.525629297892294
2008-10-03,15.913971201578818
2008-10-04,17.749983088175497
2008-10-05,19.00910085042318
2008-10-06,19.81733856201174
2008-10-07,17.787390009562216
2008-10-08,17.232182439168298
2008-10-09,18.7812489827474
2008-10-10,19.235487874348962
2008-10-11,19.32494379679366
2008-10-12,18.45561879475912
2008-10-13,18.019981638590536
2008-10-14,19.606069183349632
2008-10-15,20.479218419392907
2008-10-16,21.658245340983115
2008-10-17,18.350317255655966
2008-10-18,12.262705739339196
2008-10-19,11.870243326822958
2008-10-20,10.604610697428427
2008-10-21,13.279299672444665
2008-10-22,10.898058191935263
2008-10-23,9.365897750854515
2008-10-24,11.601286188761435
2008-10-25,16.367222722371423
2008-10-26,13.605791982014978
2008-10-27,10.492717997233115
2008-10-28,7.241387939453148
2008-10-29,7.516069666544638
2008-10-30,7.684462483723962
2008-10-31,9.109550730387411
2008-11-01,11.945151265462243
2008-11-02,13.66506156921389
2008-11-03,13.483708953857445
2008-11-04,13.490106201171898
2008-11-05,14.302718734741234
2008-11-06,15.923330561320029
2008-11-07,16.389430618286156
2008-11-08,15.615041351318382
2008-11-09,12.153036371866904
2008-11-10,8.841813023885095
2008-11-11,7.2700827280680755
2008-11-12,8.326963043212913
2008-11-13,11.578183110555017
2008-11-14,13.004763539632165
2008-11-15,17.729735946655296
2008-11-16,9.400526936848962
2008-11-17,6.225026702880882
2008-11-18,3.869063313802087
2008-11-19,0.9557154337565521
2008-11-20,3.720818456014001
2008-11-21,3.319025929768884
2008-11-22,0.18123143513997775
2008-11-23,2.9570925394694427
2008-11-24,4.004083887736044
2008-11-25,6.775886789957724
2008-11-26,3.7983261108398665
2008-11-27,5.110094324747763
2008-11-28,8.297431564331077
2008-11-29,7.282555516560876
2008-11-30,5.855482991536462
2008-12-01,7.85643094380697
2008-12-02,4.20584386189779
2008-12-03,3.156693394978845
2008-12-04,5.425358072916708
2008-12-05,5.975085194905603
2008-12-06,2.240137990315759
2008-12-07,2.4455346425374387
2008-12-08,0.12611859639486056
2008-12-09,6.175881958007835
2008-12-10,15.789803441365564
2008-12-11,16.72748400370284
2008-12-12,10.540056482950888
2008-12-13,2.879858271280966
2008-12-14,4.1216356913249115
2008-12-15,12.47873204549154
2008-12-16,11.388908640543661
2008-12-17,9.726986185709677
2008-12-18,11.70126622517904
2008-12-19,13.47739181518557
2008-12-20,14.827692921956384
2008-12-21,11.4123416900635
2008-12-22,-0.35623079935709256
2008-12-23,-1.506306076049782
2008-12-24,7.092099761962913
2008-12-25,13.06561177571615
2008-12-26,5.976047770182333
2008-12-27,9.777812576293968
2008-12-28,16.090720113118493
2008-12-29,11.892325973510765
2008-12-30,8.760003026326501
2008-12-31,7.757414754231775
2009-01-01,-0.19821205139157883
2009-01-02,1.0179318745931027
2009-01-03,4.3350756327311615
2009-01-04,6.8970053354899505
2009-01-05,12.082719421386741
2009-01-06,9.411909993489587
2009-01-07,13.786328887939476
2009-01-08,7.119327163696312
2009-01-09,2.8806638081868527
2009-01-10,6.0323476155599
2009-01-11,10.15154609680178
2009-01-12,4.093645985921228
2009-01-13,2.5076779683431027
2009-01-14,1.6457159678141693
2009-01-15,1.4842048645019759
2009-01-16,-4.891278330485022
2009-01-17,-5.510907872517862
2009-01-18,0.5873415629069427
2009-01-19,2.7883754730224837
2009-01-20,-0.38790613810220975
2009-01-21,-4.551885986328102
2009-01-22,-1.226557795206702
2009-01-23,3.2815560658772824
2009-01-24,7.261175409952841
2009-01-25,1.1362510681152571
2009-01-26,1.4784033457438568
2009-01-27,3.5136276245117415
2009-01-28,9.578532791137718
2009-01-29,4.79139099121096
2009-01-30,3.184711710612021
2009-01-31,1.1320917765299896
2009-02-01,4.9525924682617415
2009-02-02,7.855905787150107
2009-02-03,4.143610254923544
2009-02-04,0.6861097971598724
2009-02-05,-3.5733214060465457
2009-02-06,-0.2891417185465457
2009-02-07,5.415665562947595
2009-02-08,11.434705988566122
2009-02-09,10.448705927530966
2009-02-10,12.193177159627282
2009-02-11,14.82955385843917
2009-02-12,14.867129262288415
2009-02-13,11.110887781779013
2009-02-14,9.81510696411135
2009-02-15,8.02766888936361
2009-02-16,4.531119918823265
2009-02-17,2.0271024068196652
2009-02-18,5.247005716959677
2009-02-19,10.04707043965658
2009-02-20,1.5588279724121321
2009-02-21,2.3355302174886106
2009-02-22,4.863201395670615
2009-02-23,0.7883843739827512
2009-02-24,0.3484156290690521
2009-02-25,2.7365954081217865
2009-02-26,6.573224004109704
2009-02-27,12.872797266642294
2009-02-28,8.97983067830404
2009-03-01,1.5767519632975677
2009-03-02,-0.2450202941894304
2009-03-03,-5.195002619425452
2009-03-04,-1.0202843983967682
2009-03-05,1.5517358144124387
2009-03-06,9.119119898478232
2009-03-07,15.441409683227562
2009-03-08,17.494782384236657
2009-03-09,19.02217572530111
2009-03-10,13.878262456258142
2009-03-11,17.382279332478845
2009-03-12,11.091432189941429
2009-03-13,5.788457489013695
2009-03-14,3.4829701741536496
2009-03-15,5.571923192342126
2009-03-16,7.23971837361654
2009-03-17,9.293276087443076
2009-03-18,10.161236063639365
2009-03-19,13.110796864827478
2009-03-20,9.208109792073571
2009-03-21,6.7266193389892805
2009-03-22,8.357472991943382
2009-03-23,10.113480504353845
2009-03-24,8.236293411254906
2009-03-25,6.019673919677757
2009-03-26,11.078225072224939
2009-03-27,14.403696950276696
2009-03-28,16.002172724405966
2009-03-29,18.057255681355798
2009-03-30,11.344837443033896
2009-03-31,11.865103022257529
2009-04-01,13.838114674886071
2009-04-02,15.674426651001
2009-04-03,17.42416915893557
2009-04-04,13.791940943400107
2009-04-05,15.302741622924827
2009-04-06,17.154758707682333
2009-04-07,7.855573908487997
2009-04-08,7.4335959116618255
2009-04-09,10.806278483072958
2009-04-10,15.34753252665206
2009-04-11,15.726480102539085
2009-04-12,11.480052566528343
2009-04-13,10.768128967285179
2009-04-14,15.113547261555993
2009-04-15,12.12537536621096
2009-04-16,10.780138270060263
2009-04-17,12.284999465942406
2009-04-18,15.93379618326827
2009-04-19,16.567428207397484
2009-04-20,16.627430216471396
2009-04-21,16.002802785237634
2009-04-22,12.674867248535179
2009-04-23,14.67044283548995
2009-04-24,18.61975250244143
2009-04-25,22.443552907307946
2009-04-26,23.304220453898154
2009-04-27,22.78137804667159
2009-04-28,20.843707656860374
2009-04-29,20.72595876057943
2009-04-30,18.26217104593917
2009-05-01,21.197009023030603
2009-05-02,22.520325597127282
2009-05-03,22.927402750651083
2009-05-04,23.218311564127646
2009-05-05,18.043106333414755
2009-05-06,19.20391998291018
2009-05-07,21.286557133992517
2009-05-08,21.846424992879236
2009-05-09,24.408003107706747
2009-05-10,21.093885676066122
2009-05-11,16.2947771708171
2009-05-12,15.380312856038415
2009-05-13,17.20598500569662
2009-05-14,18.863936996459984
2009-05-15,21.734171168009482
2009-05-16,21.912353769938193
2009-05-17,18.926889673868857
2009-05-18,13.430103556315146
2009-05-19,13.762057876586937
2009-05-20,15.069665527343773
2009-05-21,19.644033050537132
2009-05-22,20.929448064168298
2009-05-23,21.810549672444665
2009-05-24,22.153763071696005
2009-05-25,22.382155354817712
2009-05-26,20.66337356567385
2009-05-27,21.794847106933616
2009-05-28,22.863954798380576
2009-05-29,23.29711748758956
2009-05-30,22.138646062215173
2009-05-31,23.68292643229171
2009-06-01,23.75517934163412
2009-06-02,25.188785171508812
2009-06-03,25.41996536254885
2009-06-04,24.17577196757003
2009-06-05,20.429613367716513
2009-06-06,19.091223653157556
2009-06-07,21.705126698811853
2009-06-08,23.60606473286947
2009-06-09,25.30609283447268
2009-06-10,23.207887903849326
2009-06-11,24.149877802530966
2009-06-12,24.808230336507165
2009-06-13,25.04147618611654
2009-06-14,24.893323516845726
2009-06-15,23.89262415568038
2009-06-16,20.338466262817406
2009-06-17,20.961683527628622
2009-06-18,23.540116246541345
2009-06-19,26.21254946390792
2009-06-20,28.521665191650413
2009-06-21,27.242388025919638
2009-06-22,25.070060348510765
2009-06-23,24.964328384399437
2009-06-24,25.33574765523275
2009-06-25,26.236237462361657
2009-06-26,27.35783157348635
2009-06-27,27.142354583740257
2009-06-28,26.418000793457054
2009-06-29,27.621213531494163
2009-06-30,26.775424575805687
2009-07-01,27.223755137125693
2009-07-02,26.34918619791671
2009-07-03,24.38306579589846
2009-07-04,24.610510762532556
2009-07-05,23.665352757771814
2009-07-06,22.503558731079124
2009-07-07,24.208745574951195
2009-07-08,24.739947891235374
2009-07-09,23.629102325439476
2009-07-10,22.886518732706747
2009-07-11,23.956075922648154
2009-07-12,26.552721913655603
2009-07-13,25.12923711140951
2009-07-14,24.797471618652366
2009-07-15,24.655538813273154
2009-07-16,26.211314137776696
2009-07-17,26.55803260803225
2009-07-18,25.063860829671228
2009-07-19,23.664603805542015
2009-07-20,23.06510950724288
2009-07-21,22.657699203491234
2009-07-22,24.9398183186849
2009-07-23,25.43090400695803
2009-07-24,25.42546424865725
2009-07-25,26.08669560750326
2009-07-26,27.421516036987327
2009-07-27,27.51183217366537
2009-07-28,25.16679471333822
2009-07-29,25.386479949951195
2009-07-30,25.95359891255697
2009-07-31,26.428865051269554
2009-08-01,26.33576609293624
2009-08-02,25.20380045572921
2009-08-03,25.678155517578148
2009-08-04,26.737885411580407
2009-08-05,27.680041249593103
2009-08-06,24.509126281738304
2009-08-07,24.861898040771507
2009-08-08,25.49929262797042
2009-08-09,28.09671236673995
2009-08-10,29.66595611572268
2009-08-11,29.108318583170615
2009-08-12,24.69613100687667
2009-08-13,23.39906463623049
2009-08-14,23.55436477661135
2009-08-15,24.317981974283896
2009-08-16,25.174069341023767
2009-08-17,25.376264826456747
2009-08-18,26.79983736673995
2009-08-19,27.51402308146163
2009-08-20,27.18099937438967
2009-08-21,26.97595367431643
2009-08-22,24.9486073811849
2009-08-23,23.049296951293968
2009-08-24,22.76086578369143
2009-08-25,24.112523015340173
2009-08-26,25.460514958699548
2009-08-27,26.431242879231775
2009-08-28,25.434099451700888
2009-08-29,24.970235443115257
2009-08-30,25.15732345581057
2009-08-31,21.342986043294275
2009-09-01,20.832328414917015
2009-09-02,20.152311579386435
2009-09-03,20.653680419921898
2009-09-04,22.145322418212913
2009-09-05,23.9435808817546
2009-09-06,23.953480656941736
2009-09-07,21.39956881205245
2009-09-08,20.996525700887048
2009-09-09,21.392971928914392
2009-09-10,19.995121892293298
2009-09-11,19.726217524210654
2009-09-12,21.808492914835654
2009-09-13,21.76602452596029
2009-09-14,22.224277114868187
2009-09-15,23.25382321675619
2009-09-16,22.84016125996908
2009-09-17,20.012068684895837
2009-09-18,20.411108271280966
2009-09-19,21.067650731404626
2009-09-20,21.186611429850302
2009-09-21,21.31629079182943
2009-09-22,20.742754872639978
2009-09-23,22.625590896606468
2009-09-24,23.964690144856775
2009-09-25,22.666125869751
2009-09-26,17.989685948689782
2009-09-27,20.446811294555687
2009-09-28,20.401796595255576
2009-09-29,17.70517247517904
2009-09-30,15.977605438232445
2009-10-01,15.757120386759482
2009-10-02,17.526207224528036
2009-10-03,20.46318651835128
2009-10-04,17.96815961201986
2009-10-05,17.11669756571456
2009-10-06,16.424910481770837
2009-10-07,20.14543177286788
2009-10-08,16.555948511759482
2009-10-09,19.561701075236044
2009-10-10,22.225272750854515
2009-10-11,17.285003916422568
2009-10-12,15.078195826212607
2009-10-13,15.536648050944052
2009-10-14,13.186907068888388
2009-10-15,10.17401784261068
2009-10-16,11.517457580566429
2009-10-17,10.075857416788779
2009-10-18,8.812370554606161
2009-10-19,9.590250905354821
2009-10-20,11.744121805826865
2009-10-21,14.612197494506859
2009-10-22,15.686784362792991
2009-10-23,18.949680582682333
2009-10-24,20.970122273763025
2009-10-25,14.661037063598656
2009-10-26,13.046962992350302
2009-10-27,14.27797342936202
2009-10-28,18.114947255452478
2009-10-29,15.716336822509788
2009-10-30,15.504298782348656
2009-10-31,18.738839085896814
2009-11-01,13.93482615152999
2009-11-02,10.914190546671591
2009-11-03,12.321644719441736
2009-11-04,11.188905334472679
2009-11-05,11.631501134236657
2009-11-06,9.718649800618493
2009-11-07,9.673991139729821
2009-11-08,13.177906290690146
2009-11-09,14.903391138712607
2009-11-10,15.406009292602562
2009-11-11,11.81938260396322
2009-11-12,7.530864334106468
2009-11-13,9.483998870849632
2009-11-14,14.081524785359704
2009-11-15,14.02393747965499
2009-11-16,14.524395243326865
2009-11-17,12.79524637858077
2009-11-18,12.493315633138025
2009-11-19,16.079269027709984
2009-11-20,13.901090240478538
2009-11-21,10.057655588785849
2009-11-22,9.122780736287439
2009-11-23,9.902557627360068
2009-11-24,10.29854545593264
2009-11-25,11.714287058512411
2009-11-26,10.178924179077171
2009-11-27,6.990110015869163
2009-11-28,5.979453023274743
2009-11-29,9.59903233846029
2009-11-30,12.169080352783226
2009-12-01,6.872963841756189
2009-12-02,8.37572822570803
2009-12-03,14.542604700724326
2009-12-04,8.198568598429404
2009-12-05,7.091821289062523
2009-12-06,2.442721939086937
2009-12-07,3.8995719909668196
2009-12-08,5.513273493448935
2009-12-09,10.784699376424157
2009-12-10,9.574233627319359
2009-12-11,1.529674148559593
2009-12-12,0.5607467651367415
2009-12-13,4.093220011393271
2009-12-14,5.971994654337607
2009-12-15,11.056927617390954
2009-12-16,5.98785298665365
2009-12-17,2.2617596944173215
2009-12-18,1.3528476715088118
2009-12-19,0.40546251932784116
2009-12-20,-0.19405848185220975
2009-12-21,-0.06764386494950259
2009-12-22,1.398659006754599
2009-12-23,4.217883682250999
2009-12-24,2.676031366984091
2009-12-25,5.976457850138388
2009-12-26,9.359249369303427
2009-12-27,5.451694742838583
2009-12-28,4.674499766031943
2009-12-29,1.1938364664713959
2009-12-30,-0.39848937988278976
2009-12-31,2.0041748046875227
2010-01-01,4.134312566121423
2010-01-02,-1.2817227681477448
2010-01-03,-3.911229197184241
2010-01-04,-2.999751154581702
2010-01-05,-2.1733548482258698
2010-01-06,-1.3969666798909088
